Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
CuBr,mp-22913,3.08,0.4870999999999998,-0.559571324999999
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
Zn(InS2)2,mp-674328,2.68,1.4023999999999996,-0.8054539316071408
K2Cd3Te4,mp-18531,2.26,1.438,-0.8479909854074061
CrB2(PbO2)6,mp-1197022,1.8,1.8898,-1.919117832420633
Sr2Be2B2O7,mp-556498,8.0,4.0798000000000005,-3.1676081254487176
K2NbCuS4,mp-9763,2.82,1.9582,-1.2933897643125
BAs,mp-10044,1.46,1.2036999999999995,-0.0416371147916656
CuBr,mp-22913,2.94,0.4870999999999998,-0.559571324999999
HgSe,mp-1018722,0.07,1.0432,-0.2369207132812505
In5AgTe8,mp-1224268,0.47,0.1787999999999998,-0.4364343917857159
Rb7Th2(P2Se7)3,mp-585963,2.07,1.0757,-1.0934868658215524
TlS,mp-561066,1.37,0.8102,-0.4736413821354199
CdS,mp-672,2.5,1.125,-0.776127461406249
Al2Se3,mp-11674,3.1,1.8004000000000002,-1.008823536437501
BiSeBr,mp-569707,1.5,1.6912,-0.9280288641145832
K2PAuS4,mp-9509,2.63,1.5691000000000002,-1.009904498642856
CsH3(SeO3)2,mp-1228884,4.77,4.1517,-1.4012695035910554
CsGeB3O7,mp-558804,5.76,4.5981,-2.644510089971264
As2Pt,mp-2513,0.55,0.0785,-0.6073781699999993
Si3N4,mp-988,5.1,4.2503,-1.3209434628571444
Cs2ZnGe3Se8,mp-1194749,2.31,1.4028,-0.9133698564685966
CeO2,mp-20194,3.41,1.8647,-3.760158946666666
Mn11Si19,mp-567968,0.8,0.8562999999999992,-0.2782574084854673
SrTe,mp-1958,3.73,1.7616,-2.0176923
LaCuSO,mp-6088,3.14,1.668499999999999,-2.3538122362500005
AlSb,mp-2624,1.67,1.2255000000000005,-0.2529754850000003
Tl2PAuS4,mp-9510,2.2,1.2994000000000003,-0.6035621057886922
AgI,mp-580941,3.02,1.3759,-0.4930830308333322
CuCl,mp-1225654,3.24,0.5569000000000002,-0.4980032762499995
