Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
Hg0.7Cd0.3Te,N/A,0.35,N/A,N/A
CuBr,mp-22913,3.08,0.48709999999999987,-0.559571324999999
LuP,mp-10192,1.3,0.0,-1.8180980973214247
Cu3SbSe4,mp-9814,0.4,0.0,-0.2321135370312497
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
Sb2Pt,mp-562,0.08,0.0,-0.5418041466666637
Zn(InS2)2,mp-674328,2.68,1.4023999999999996,-0.8054539316071408
K2Cd3Te4,mp-18531,2.26,1.438,-0.8479909854074061
K4Sn3Ce3S14,N/A,2.46,N/A,N/A
CrB2(PbO2)6,mp-1197022,1.8,1.8898000000000001,-1.919117832420633
InSb,mp-20012,0.22,0.0,-0.23802167499999882
Sr2Be2B2O7,mp-556498,8.0,4.0798000000000005,-3.1676081254487176
K2NbCuS4,mp-9763,2.82,1.9582,-1.2933897643124999
PrTe2,mp-975652,1.02,0.0,-1.4858176455555565
BAs,mp-10044,1.46,1.2036999999999995,-0.04163711479166565
Ba4Ga4GeSe12,N/A,2.18,N/A,N/A
CuBr,mp-22913,2.94,0.48709999999999987,-0.559571324999999
HgSe,mp-1018722,0.07,1.0432000000000001,-0.23692071328125053
In5AgTe8,mp-1224268,0.47,0.17879999999999985,-0.43643439178571597
Rb7Th2(P2Se7)3,mp-585963,2.07,1.0757,-1.0934868658215524
TlS,mp-561066,1.37,0.8102,-0.47364138213541995
CdS,mp-672,2.5,1.125,-0.776127461406249
Al2Se3,mp-11674,3.1,1.8004000000000002,-1.008823536437501
In2GeTe3,N/A,0.68,N/A,N/A
BiSeBr,mp-569707,1.5,1.6912,-0.9280288641145832
GaAs0.4P0.6,N/A,2.1,N/A,N/A
K2PAuS4,mp-9509,2.63,1.5691000000000002,-1.009904498642856
CsH3(SeO3)2,mp-1228884,4.77,4.1517,-1.4012695035910554
CsGeB3O7,mp-558804,5.76,4.5981,-2.644510089971264
Pb0.97Sn0.03Te,N/A,0.3,N/A,N/A
As2Pt,mp-2513,0.55,0.07850000000000001,-0.6073781699999993
SnGa4S7,N/A,3.1,N/A,N/A
Si3N4,mp-988,5.1,4.2503,-1.3209434628571444
Gd1.05Sc0.95Se3,N/A,1.2,N/A,N/A
Cs2ZnGe3Se8,mp-1194749,2.31,1.4028,-0.9133698564685966
CeO2,mp-20194,3.41,1.8647,-3.760158946666666
KAgAsS2,N/A,2.21,N/A,N/A
Mn11Si19,mp-567968,0.8,0.8562999999999992,-0.2782574084854673
SrTe,mp-1958,3.73,1.7616,-2.0176923
Pb0.97Se0.97Sn0.03Se0.03,N/A,0.21,N/A,N/A
LaCuSO,mp-6088,3.14,1.668499999999999,-2.3538122362500005
AlSb,mp-2624,1.67,1.2255000000000003,-0.25297548500000033
Tl2PAuS4,mp-9510,2.2,1.2994000000000003,-0.6035621057886922
Cs3Sn3F2Cl7,N/A,2.96,N/A,N/A
Cs1.13Cd1.13Bi2.87Se6,N/A,1.0,N/A,N/A
AgI,mp-580941,3.02,1.3759000000000001,-0.49308303083333227
Sb2Pt,mp-562,0.11,0.0,-0.5418041466666637
Hg0.1Zn0.9Te,N/A,1.83,N/A,N/A
TlBiTe3,N/A,0.5,N/A,N/A
CuCl,mp-1225654,3.24,0.5569000000000002,-0.4980032762499995
Pb0.92Sn0.08Se,N/A,0.06,N/A,N/A
CdSe,mp-1070,1.75,0.5724,-0.8376061936718759
Cu3SbS4,mp-5702,0.75,0.0,-0.3001527701562505
GaAs,mp-2534,1.46,0.18610000000000015,-0.44627705625000047
Te3As2,mp-484,1.76,0.43260000000000076,-0.0015087340000007998
SrB6,mp-242,3.68,0.0,-0.519013227857144
GaN,mp-804,3.25,1.7264999999999997,-0.670049406875
Cd3As2,mp-570634,0.24,0.0,-0.0658399168749991
WO3,mp-2383161,2.9,1.3529,-2.187633568437499
EuYb2Se4,N/A,1.3,N/A,N/A
Bi2Te2.4Se0.6,N/A,0.25,N/A,N/A
Ge0.3Si0.7,N/A,1.0,N/A,N/A
CuN3,mp-27954,4.17,1.5383,0.2937954574999999
CdP4,mp-7904,1.05,0.6551,-0.12074253238095167
MnI2,mp-28013,4.4,1.1707999999999998,-0.7401451926436776
InSb,mp-20012,0.24,0.0,-0.23802167499999882
TmAs,mp-1101,1.18,0.0,-1.7755367262499995
CdS,mp-672,2.6,1.125,-0.776127461406249
Ga0.3As0.3Zn0.7Se0.7,N/A,1.93,N/A,N/A
Cd4GdB3O10,N/A,3.8,N/A,N/A
Cd3P2,mp-2441,0.54,0.0018000000000002458,-0.12317778194047549
SmAs,mp-1738,1.03,0.0,-1.7988267562499978
RbSbS2,mp-10621,2.1,1.9492999999999998,-0.9648460499999976
Na5Gd(MoO4)4,mp-556070,3.38,3.3896,-2.322712468149867
Sr2V2Se3O15,N/A,2.96,N/A,N/A
UP2S7,mp-1195782,1.41,0.0,-0.8878795479285693
GaAs,mp-2534,1.51,0.18610000000000015,-0.44627705625000047
TaNO,mp-4165,2.8,1.9337999999999997,-2.262669408277778
RbBr,mp-22867,7.65,4.192,-2.07054547875
PdSe2,mp-2418,0.4,0.4001000000000001,-0.3261280302083331
Ba3EuP3O12,N/A,4.09,N/A,N/A
RbBr,mp-22867,7.25,4.192,-2.07054547875
SbSeI,mp-22996,1.66,1.3811000000000004,-0.618762824114583
KBiSe2,mp-36539,0.7,0.8130999999999999,-0.9184257667343747
Bi0.4Te3Sb1.6,N/A,0.21,N/A,N/A
Na2TeSe3,mp-573581,1.95,1.2031,-0.7647873803645832
Tl2Te3,mp-29711,0.69,0.6388999999999996,-0.4442273073333354
Al0.74Gd3Si0.7S7,N/A,2.34,N/A,N/A
CsTbZnTe3,mp-638078,2.12,1.3573,-1.310568081053639
BaB6,mp-954,2.64,0.0,-0.40997236500000056
La5In3S9O3,N/A,2.6,N/A,N/A
PbN6,mp-667338,3.02,2.5064,0.10931083119047139
GaN,mp-804,3.24,1.7264999999999997,-0.670049406875
CaO,mp-2605,6.97,3.6301000000000005,-3.2301091375000013
Na2S,mp-648,2.4,2.4399,-1.2689239159375003
Rb2Cd3Te4,mp-29901,2.3,1.4415,-0.8632282035185163
AgI,mp-580941,2.8,1.3759000000000001,-0.49308303083333227
CdSe,mp-1070,1.84,0.5724,-0.8376061936718759
SnSe,mp-691,1.2,0.5159000000000002,-0.45354630828125053
Rb2BaNb2Se11,mp-571293,1.53,1.2878,-1.2175599859863278
TaZrN3,N/A,1.72,N/A,N/A
Ba3In2(PO4)4,mp-1200796,3.87,3.7254,-2.926018033476189
In0.2P0.2Ga0.8As0.8,N/A,1.58,N/A,N/A
RbTa3(TeO6)2,mp-1204836,3.88,2.8998,-2.6780249282129613
GaTe,mp-542812,1.8,1.0066000000000002,-0.4429932008333329
ZnO,mp-2133,3.51,0.7227,-1.647445170000001
Ag2SnS3,N/A,1.43,N/A,N/A
SnSe,mp-691,1.3,0.5159000000000002,-0.45354630828125053
Ba2ErGaTe5,mp-1105724,1.15,0.41890000000000027,-1.5139029800925923
Na3MoO4Cl,N/A,4.69,N/A,N/A
K2Sn2Hg3S8,mp-18115,2.5,1.4179,-0.784978218466667
CdSb,mp-1321,0.57,0.020099999999999785,-0.0958698493749992
GeSe,mp-700,1.22,0.8988,-0.4517030911718738
HfS3,mp-9922,2.85,1.1326,-1.373083094609374
Ga0.9Sb0.9Hg0.1Te0.1,N/A,0.65,N/A,N/A
InSb2S4Cl,mp-556541,1.8,1.5524999999999998,-0.7857323302083317
GaS,mp-2507,2.59,2.0036,-0.7637378176562493
PtS,mp-288,0.8,0.38480000000000025,-0.5329758164062461
AgS,N/A,0.9,N/A,N/A
Cs2P2Se8,N/A,2.44,N/A,N/A
Y4GaSbS9,N/A,2.06,N/A,N/A
Zn0.55S0.55Ga0.45P0.45,N/A,2.3,N/A,N/A
Zn0.95S0.95Ga0.05P0.05,N/A,2.7,N/A,N/A
Mg2Sn,mp-2343,0.32,0.0,-0.1670987783333319
Ga1.002Sb0.998Te0.006,N/A,0.7,N/A,N/A
CsF,mp-1784,10.0,5.2626,-2.839082803750001
KSbSe2,mp-9576,1.14,1.1298000000000001,-0.8151912723437498
Ag3AsSe3,mp-662599,1.98,0.8906000000000001,-0.30236748243303524
As2Se3,mp-909,1.84,1.4466,-0.13948285393749985
LiGaSe2,mp-11582,3.13,2.0656,-1.0635712093229177
NbSe2,mp-2207,1.4,0.0,-0.9834434577083329
CsRb2Sb,mp-984761,1.5,0.6525000000000001,-0.3779194961637926
OsS2,mp-20905,2.0,0.0,-0.4834472443750049
GeS,mp-2242,1.8,1.2375999999999996,-0.50070603125
As2Ru,mp-766,0.8,0.44920000000000027,-0.4567363066666677
InSb0.99As0.01,N/A,0.35,N/A,N/A
Ga1.1Sb0.9Se0.3,N/A,0.67,N/A,N/A
Sm2S3,mp-1403,2.96,0.7441,-2.366152452
SiP,mp-2798,2.0,1.7395,-0.1699622023214277
YbB66,N/A,1.27,N/A,N/A
Pb0.9Sn0.1Se,N/A,0.08,N/A,N/A
TiTlPS5,mp-1542940,1.3,1.1811,-1.0311462692261912
CsYbMnSe3,N/A,1.6,N/A,N/A
K10Fe4Sn4S17,N/A,2.2,N/A,N/A
Pb0.95Te0.95Ge0.05S0.05,N/A,0.4,N/A,N/A
BaSe,mp-1253,3.58,1.9487999999999999,-2.283761781171875
K2In2P3Se10,mp-1199715,2.2,1.5675000000000001,-0.7629913194234933
Pb0.94Sn0.06Te,N/A,0.28,N/A,N/A
Bi2Te0.45Se2.55,N/A,0.2,N/A,N/A
KNb3(TeO6)2,mp-1202170,3.52,2.4149000000000003,-2.4927305753101843
Cd4P2I3,mp-568545,2.17,1.379,-0.45996355950396745
Cr2S3,mp-555569,0.9,0.0,-0.9928003984999976
InSe,mp-20485,1.32,0.4590000000000001,-0.676726512031248
Sr0.5TaO3,N/A,3.7,N/A,N/A
Tb4GaSbS9,mp-1202576,2.44,2.0623000000000005,-1.8424928227777764
Na3Sb,mp-7956,1.1,0.39460000000000006,-0.5695521887500004
B6P,mp-28395,3.3,2.4757,-0.3262236497108851
Dy2Te3,mp-1188427,0.69,0.5488,-1.6811286880000011
TiTlS2,N/A,1.0,N/A,N/A
Bi2S3,mp-22856,1.25,1.3617999999999997,-0.6626376374999999
Ba2YGaTe5,mp-1189739,1.08,0.42220000000000013,-1.523391530648147
Pb0.99Se0.99Sn0.01Se0.01,N/A,0.31,N/A,N/A
Tl2InGaSe4,N/A,2.05,N/A,N/A
NaLaS3,N/A,2.61,N/A,N/A
CsGe5BO12,N/A,4.89,N/A,N/A
Tl2.35Sb8.65Se14,N/A,0.6,N/A,N/A
SnS0.8Se0.2,N/A,1.03,N/A,N/A
Hg3PS4,N/A,2.03,N/A,N/A
Zn2In2S5,mp-560806,2.95,0.0,-0.769704392911701
Cs2ZnGe3Te8,N/A,1.07,N/A,N/A
EuSb4S7,N/A,0.98,N/A,N/A
PbSe,mp-2201,0.17,0.42569999999999997,-0.6725727545312452
Na0.75Eu1.625GeSe4,N/A,2.0,N/A,N/A
PbI2,mp-567503,2.36,2.4455,-0.9556307083333303
ZnHg3Se2Cl4,N/A,2.23,N/A,N/A
EuBiW2O9,N/A,3.63,N/A,N/A
CsSb,mp-573514,0.8,0.5557999999999996,-0.599732107500003
HgI,mp-22859,2.37,1.6426000000000003,-0.4688898362500029
Rb3Cd(BO2)5,mp-1200569,2.34,3.7196,-2.5960884555701758
Hg0.5Cd0.5Se,N/A,0.8,N/A,N/A
TlInSe2,mp-22232,1.44,0.7351000000000001,-0.6729150770312486
TaGaSe2,N/A,2.17,N/A,N/A
Ir0.67Se2,N/A,0.45,N/A,N/A
Bi2Se3,mp-541837,0.4,0.3769,-0.689239791406252
La2Ge2Se7,N/A,1.08,N/A,N/A
Ge(Bi3O5)4,mp-23352,3.25,2.3762,-1.7121849768181832
CaSnO3,mp-4438,4.4,2.3301,-2.6919734160000077
Ba2Sb7O14H,N/A,2.7,N/A,N/A
GaS,mp-2507,2.7,2.0036,-0.7637378176562493
Sr3EuP3O12,N/A,3.99,N/A,N/A
Zn0.15Cd0.85Se,N/A,2.5,N/A,N/A
CuCl,mp-1225654,3.2,0.5569000000000002,-0.4980032762499995
CsLuCoS3,N/A,1.5,N/A,N/A
BiSBr,mp-23324,1.92,2.032,-0.9307599833333361
CoP2,mp-14285,0.35,0.4377999999999993,-0.5062888728174618
NaBr,mp-22916,7.03,4.0895,-1.8674453799999995
Pb0.95Mn0.05Te,N/A,0.37,N/A,N/A
TlBr,mp-568949,2.64,2.1678,-1.0309185724999992
Ba6Ga2SnSe11,N/A,1.99,N/A,N/A
La4Cd4In2S13,mp-1196490,2.27,1.1568999999999994,-1.5245566742753613
CsAg2AsS3,mp-866615,2.7,1.6273000000000002,-0.6518740582840715
HgSe,mp-1018722,0.6,1.0432000000000001,-0.23692071328125053
MnO2,mp-644514,1.3,0.5244999999999997,-1.8196594456992348
SbSI,mp-23041,1.97,1.6276000000000002,-0.6224157683333296
CuSbSe2,mp-20331,1.05,0.4985999999999997,-0.2485758114062513
Ce2Sn3Se9,N/A,0.3,N/A,N/A
Hg0.7Cd0.3Te,N/A,0.27,N/A,N/A
RuSe2,mp-1922,1.0,0.31379999999999963,-0.5235113602083317
Na2Hg3Ge2S8,N/A,2.68,N/A,N/A
ZrHg4(PCl3)2,mp-1200713,3.22,2.1134,-1.1821370775412108
