Formula,Material ID,density,density_atomic
Ag2GeS3,mp-9900,4.767775067226901,22.32333476980644
Ag2GeSe3,mp-1096802,5.642427207102897,25.763403471816385
Ag2HgI4,mp-1229122,5.746625628681051,38.140284936315744
Ag2Mo(I2O7)2,mp-1203404,5.30799170509228,15.54185657458416
Ag2SnSe3,mp-1096812,5.688196752084279,27.797614614048825
Ag3AsS3,mp-561620,5.393890423250709,21.757523399174712
Ag3AsSe3,mp-662599,6.331067758862241,23.808144183282252
Ag3SbS3,mp-555269,5.802740886522704,22.139312888720173
Ag5IO6,mp-554648,7.370315629057774,14.311151053276427
Ag7AsS6,mp-15077,5.62606129032458,21.55424281182488
Ag8GeS6,mp-9770,6.204443918976512,20.12587079445634
AgAsS2,mp-13740,4.454054201829025,23.013863080555183
AgBi(PS3)2,mp-556434,4.147865928609672,22.866623211222084
AgBi(PSe3)2,mp-569126,4.996191648875751,28.33563741874547
AgBiPbS3,mp-1229121,7.057910390573253,24.32114397447908
AgBiS2,mp-1172905,6.996772732797138,22.604344638533973
AgBiSe2,mp-27916,7.9436345532406545,24.811432430931998
AgBr,mp-23231,6.444350901853475,24.191968940715977
AgCl,mp-22922,5.582622712233539,21.315290674262208
AgI,mp-580941,5.809898805745882,33.55042861671155
AgN3,mp-2247,4.322439136641746,14.395539758232216
AgP15,mp-1195243,2.7779138594717816,21.38782319759231
AgPd(IO3)3,mp-1193499,5.273246955781274,16.622072118596723
AgSbS2,mp-3922,5.037409127368563,24.208722921861966
AgTe,mp-568761,7.276716900919564,26.866796548905906
Al2S3,mp-1228491,2.2895301826964203,21.781180719136238
Al2Se3,mp-11674,3.8245867485017886,25.255345149639968
Al2Te3,mp-29502,4.155653863056866,34.904839355678895
AlAgO2,mp-9631,6.30693839740901,10.982290419398977
AlAgS2,mp-5782,3.900206524762423,21.17923931139023
AlAgSe2,mp-14091,4.941582476882666,24.595136817905292
AlAgTe2,mp-14092,5.285977139432593,30.632596953112365
AlCuS2,mp-4979,3.5077372781402407,18.303457786728654
