,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
0,Ag2GeS3,870.6666666666666,2.25,29.0,1.1983333333333333,64.09333333333333,1704.4999999999998,3.05,1.2233333333333334,4550.333333333333,5.421666666666667,4.9816666666666665,808.1166666666667,78.83333333333333,0.075,23.708333333333332,2.03,6.666666666666666,14.0,3.6666666666666665,0.3333333333333333,101.53333333333332,2.2683333333333335,3.833333333333333,1.6033333333333333,2.3333333333333335,5.833333333333333,4.333333333333333,14.0,297.0,10.783333333333331,143.57666666666668,1.2416666666666667,0.6666666666666666,3.48,7.333333333333333,4.0,5.1,0.4883333333333333,153.1183333333333,3.333333333333333,0.0,2.3333333333333335,1.6666666666666663,5224.0,13.5,174.0,7.1899999999999995,384.56000000000006,10227.0,18.3,7.34,27302.0,32.53,29.889999999999997,4848.700000000001,473.0,0.45,142.25,12.18,40.0,84.0,22.0,2.0,609.2,13.61,23.0,9.62,14.0,35.0,26.0,84.0,1782.0,64.7,861.4599999999999,7.45,4.0,20.880000000000003,44.0,24.0,30.6,2.9299999999999997,918.71,20.0,0.0,14.0,10.0,269.0,0.7199999999999998,31.0,0.7699999999999999,75.80000000000001,2385.3,1.0,0.51,7086.0,8.43,1.9999999999999996,849.2,23.0,0.04,2.580000000000002,1.0400000000000005,10.0,0.0,4.0,1.0,47.599999999999994,0.6500000000000001,2.0,1.2799999999999998,4.0,3.0,4.0,5.0,98.0,35.22,321.09999999999997,0.6000000000000001,1.0,3.4400000000000004,7.0,5.0,5.0,0.47,428.73,10.0,0.0,4.0,1.0,0.4646000000000003
1,Ag2GeSe3,841.1666666666666,2.17,38.0,1.2733333333333334,87.53833333333333,1824.65,2.855,1.2933333333333334,4771.833333333333,6.781666666666666,4.9366666666666665,860.2166666666667,79.33333333333333,0.075,24.958333333333332,1.94,6.666666666666666,14.0,3.6666666666666665,0.3333333333333333,106.93333333333332,2.253333333333333,4.333333333333333,1.6983333333333333,2.3333333333333335,5.833333333333333,4.333333333333333,14.0,271.0,13.268333333333333,157.52666666666667,1.3166666666666669,0.6666666666666666,3.48,7.333333333333333,4.0,5.55,0.2933333333333333,153.2433333333333,3.333333333333333,0.0,2.3333333333333335,1.6666666666666663,5047.0,13.02,228.0,7.64,525.23,10947.9,17.13,7.76,28631.0,40.69,29.62,5161.3,476.0,0.45,149.75,11.64,40.0,84.0,22.0,2.0,641.5999999999999,13.52,26.0,10.19,14.0,35.0,26.0,84.0,1626.0,79.61,945.16,7.9,4.0,20.880000000000003,44.0,24.0,33.3,1.76,919.46,20.0,0.0,14.0,10.0,210.0,0.56,15.0,0.6199999999999999,35.260000000000005,2145.0,1.39,0.3700000000000001,6643.0,5.71,1.9099999999999997,745.0000000000001,24.0,0.04,2.110000000000003,0.8600000000000001,10.0,0.0,4.0,1.0,36.8,0.6199999999999999,1.0,1.09,4.0,3.0,4.0,5.0,150.0,30.249999999999996,293.2,0.4500000000000002,1.0,3.4400000000000004,7.0,5.0,4.1000000000000005,0.08,428.48,10.0,0.0,4.0,1.0,0.1251
16,AgAsS2,919.5,2.315,28.0,1.1375,61.7325,1202.75,2.9025,1.19,3052.0,5.0925,5.18,774.3000000000001,81.25,0.075,23.9025,2.135,7.5,14.0,3.25,0.25,97.675,2.3175,3.75,1.5,2.75,6.0,4.75,14.5,286.0,10.61,76.23500000000001,1.1875,0.75,3.1100000000000003,7.0,4.5,4.5,0.4975,119.885,2.5,0.0,2.75,1.75,3678.0,9.26,112.0,4.55,246.93,4811.0,11.61,4.76,12208.0,20.37,20.72,3097.2000000000003,325.0,0.3,95.61,8.54,30.0,56.0,13.0,1.0,390.7,9.27,15.0,6.0,11.0,24.0,19.0,58.0,1144.0,42.44,304.94000000000005,4.75,3.0,12.44,28.0,18.0,18.0,1.99,479.54,10.0,0.0,11.0,7.0,269.0,0.7199999999999998,31.0,0.7699999999999999,75.80000000000001,1767.3000000000002,0.1099999999999998,0.51,6166.0,8.43,1.9999999999999996,849.2,23.0,0.04,2.580000000000002,1.0400000000000005,10.0,0.0,4.0,1.0,47.599999999999994,0.6500000000000001,2.0,1.2799999999999998,4.0,3.0,4.0,5.0,23.0,25.98,240.78,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,5.0,0.47,428.73,10.0,0.0,4.0,1.0,1.4968
23,AgBr,935.5,2.28,41.0,1.295,93.885,1408.55,2.085,1.335,4032.0,6.8100000000000005,5.13,750.5500000000001,80.0,0.07,31.57,2.005,5.0,14.0,3.5,0.5,106.85,2.445,4.5,1.79,2.5,6.0,4.5,14.0,198.0,8.295,133.01000000000002,1.375,0.5,2.72,9.0,4.0,5.5,0.355,214.56,5.0,0.0,2.5,1.5,1871.0,4.5600000000000005,82.0,2.59,187.77,2817.1,4.17,2.67,8064.0,13.62,10.26,1501.1,160.0,0.14,63.14,4.01,10.0,28.0,7.0,1.0,213.7,4.89,9.0,3.58,5.0,12.0,9.0,28.0,396.0,16.59,266.02000000000004,2.75,1.0,5.44,18.0,8.0,11.0,0.71,429.12,10.0,0.0,5.0,3.0,409.0,0.8199999999999998,12.0,0.71,27.97,2153.2000000000003,1.7300000000000002,0.3900000000000001,6896.0,7.38,2.56,969.2,30.0,0.06,12.439999999999998,1.11,10.0,0.0,5.0,1.0,43.5,1.03,1.0,1.18,5.0,4.0,5.0,6.0,172.0,6.010000000000001,235.14,0.4500000000000002,1.0,5.44,4.0,6.0,4.800000000000001,0.2299999999999999,428.88,10.0,0.0,5.0,1.0,0.7303999999999999
28,AgO,1022.5,2.74,27.5,1.065,61.935,1287.65,2.785,1.13,3817.29,5.25,6.109999999999999,644.95,76.0,0.05,20.035,2.535,5.0,14.0,4.0,0.5,86.8,2.685,3.5,1.4249999999999998,2.0,5.5,4.0,13.5,266.5,5.760000000000001,126.995,1.1,0.5,2.72,8.5,3.5,4.345000000000001,0.5800000000000001,214.515,5.0,0.0,2.0,1.5,2045.0,5.48,55.0,2.13,123.87,2575.3,5.57,2.26,7634.58,10.5,12.22,1289.9,152.0,0.1,40.07,5.07,10.0,28.0,8.0,1.0,173.6,5.37,7.0,2.8499999999999996,4.0,11.0,8.0,27.0,533.0,11.52,253.99,2.2,1.0,5.44,17.0,7.0,8.690000000000001,1.16,429.03,10.0,0.0,4.0,3.0,583.0,1.7399999999999998,39.0,1.17,91.87,2395.0,0.33,0.8,7325.42,10.5,4.52,1180.4,22.0,0.1,10.63,2.17,10.0,0.0,4.0,1.0,83.6,1.51,3.0,1.91,4.0,3.0,4.0,5.0,35.0,11.08,247.17,1.0,1.0,5.44,5.0,5.0,7.11,0.68,428.97,10.0,0.0,4.0,1.0,0.0
31,AgSO4,1164.5,3.1499999999999995,15.833333333333332,0.7416666666666666,33.989999999999995,593.9333333333334,2.713333333333334,0.9116666666666666,1568.7199999999998,2.095,7.196666666666665,306.68333333333334,83.5,0.0266666666666666,17.833333333333332,3.07,8.333333333333332,13.999999999999998,2.6666666666666665,0.1666666666666666,64.93333333333334,3.045,2.6666666666666665,0.8933333333333333,3.333333333333333,6.499999999999999,5.333333333333333,15.166666666666666,259.8333333333333,2.3166666666666664,45.67,0.8333333333333333,0.8333333333333333,1.24,6.833333333333333,5.166666666666667,2.326666666666666,0.7716666666666666,71.565,1.6666666666666663,0.0,3.333333333333333,1.8333333333333333,6987.0,18.9,95.0,4.449999999999999,203.94,3563.6,16.28,5.47,9412.32,12.57,43.17999999999999,1840.1,501.0,0.16,107.0,18.42,50.0,84.0,16.0,1.0,389.6,18.27,16.0,5.359999999999999,20.0,39.0,32.0,91.0,1559.0,13.900000000000002,274.02,5.0,5.0,7.44,41.0,31.0,13.96,4.63,429.39,10.0,0.0,20.0,11.0,583.0,1.7399999999999998,39.0,1.17,91.87,2395.0,0.33,0.8,7325.42,10.5,4.52,1180.4,23.0,0.1,10.63,2.17,10.0,0.0,4.0,1.0,83.6,1.51,3.0,1.91,4.0,3.0,4.0,5.0,35.0,11.08,247.17,1.0,1.0,5.44,5.0,5.0,7.11,0.68,428.97,10.0,0.0,4.0,1.0,0.0
33,AgSbSe2,861.75,2.1775,41.5,1.26,96.8875,1656.15,2.655,1.3075,4016.0,6.692500000000001,5.092499999999999,779.9000000000001,82.0,0.0675,25.365,1.9875,5.0,14.0,3.25,0.25,107.875,2.2699999999999996,4.5,1.6825,2.75,6.0,4.75,14.5,250.0,11.1375,100.78,1.3375,0.75,3.1100000000000003,7.0,3.75,5.525,0.2724999999999999,113.585,5.0,0.0,2.75,1.75,3447.0,8.71,166.0,5.04,387.5499999999999,6624.6,10.62,5.23,16064.0,26.770000000000003,20.369999999999997,3119.6000000000004,328.0,0.27,101.46,7.95,20.0,56.0,13.0,1.0,431.5,9.079999999999998,18.0,6.73,11.0,24.0,19.0,58.0,1000.0,44.55,403.12,5.35,3.0,12.44,28.0,15.0,22.1,1.09,454.34,20.0,0.0,11.0,7.0,210.0,0.56,17.0,0.6199999999999999,42.80000000000001,1527.0,0.4900000000000002,0.3700000000000001,5723.0,5.71,1.9099999999999997,745.0000000000001,24.0,0.05,0.3000000000000007,0.8600000000000001,10.0,0.0,4.0,1.0,36.8,0.6199999999999999,1.0,1.09,4.0,3.0,4.0,5.0,57.0,13.18,212.88,0.4500000000000002,1.0,3.4400000000000004,6.0,5.0,4.1000000000000005,0.11,428.48,10.0,0.0,4.0,1.0,0.0
38,Al2Te3,752.6,1.94,36.4,1.21,87.35199999999999,1853.83,2.67,1.282,4817.4,4.824,4.672000000000001,806.8499999999999,83.2,0.07,25.024,1.868,4.0,14.0,3.2,0.0,119.14,1.904,4.2,1.674,2.8,5.6,4.8,14.8,248.6,14.81,148.89,1.34,1.0,2.4000000000000004,4.8,2.4000000000000004,6.62,0.48,96.21,6.0,0.0,2.8,2.0,3763.0,9.7,182.0,6.05,436.75999999999993,9269.15,13.35,6.41,24087.0,24.119999999999997,23.36,4034.25,416.0,0.35,125.12,9.34,20.0,70.0,16.0,0.0,595.6999999999999,9.52,21.0,8.37,14.0,28.0,24.0,74.0,1243.0,74.05,744.4499999999999,6.699999999999999,5.0,12.0,24.0,12.0,33.1,2.4000000000000004,481.05,30.0,0.0,14.0,10.0,291.0,0.55,39.0,0.05,100.62,1477.2,1.2000000000000002,0.1700000000000001,6221.0,3.54,1.9200000000000004,210.5,17.0,0.05,1.2399999999999984,0.53,10.0,0.0,3.0,0.0,20.09999999999999,0.49,2.0,0.01,3.0,1.0,3.0,3.0,129.0,6.699999999999999,240.84999999999997,0.1499999999999999,0.0,1.0,3.0,1.0,2.8000000000000007,0.7,234.65,10.0,0.0,3.0,0.0,1.7992000000000004
40,AlAgS2,827.25,2.165,23.0,1.1475,49.7475,1665.25,3.01,1.1875,4664.5,4.335,4.7675,735.0500000000001,78.5,0.08,23.7925,1.995,7.5,14.0,3.75,0.25,105.45,2.175,3.5,1.565,2.25,5.75,4.25,14.0,292.0,6.3825,140.895,1.2125,0.75,3.1100000000000003,6.5,4.0,5.500000000000001,0.64,166.635,2.5,0.0,2.25,1.75,3309.0,8.66,92.0,4.59,198.99,6661.0,12.04,4.75,18658.0,17.34,19.07,2940.2000000000003,314.0,0.32,95.17,7.98,30.0,56.0,15.0,1.0,421.7999999999999,8.7,14.0,6.26,9.0,23.0,17.0,56.0,1168.0,25.53,563.58,4.85,3.0,12.44,26.0,16.0,22.000000000000004,2.56,666.54,10.0,0.0,9.0,7.0,422.0,0.9799999999999998,34.0,0.7699999999999999,80.89,2022.3,0.54,0.51,7236.0,8.43,2.3299999999999996,849.2,23.0,0.04,2.580000000000002,1.0400000000000005,10.0,0.0,4.0,1.0,50.19999999999999,0.97,2.0,1.2799999999999998,4.0,3.0,4.0,5.0,47.0,9.58,283.59999999999997,0.6000000000000001,1.0,3.4400000000000004,8.0,5.0,5.4,0.66,428.73,10.0,0.0,4.0,1.0,1.8992
45,AlCuSe2,801.25,2.08,27.5,1.1725,62.1125,1874.15,2.95,1.2199999999999998,4371.25,5.3100000000000005,4.675,817.4000000000001,78.75,0.09,24.7425,1.92,7.5,14.0,3.75,0.25,108.475,2.1525,3.75,1.575,2.25,5.75,4.25,14.0,279.5,9.305,167.275,1.225,1.25,3.1100000000000003,6.5,4.0,5.65,0.48,159.76,2.5,0.0,2.25,1.75,3205.0,8.32,110.0,4.6899999999999995,248.45,7496.6,11.8,4.879999999999999,17485.0,21.24,18.7,3269.6000000000004,315.0,0.36,98.97,7.68,30.0,56.0,15.0,1.0,433.9,8.61,15.0,6.3,9.0,23.0,17.0,56.0,1118.0,37.22,669.1,4.9,5.0,12.44,26.0,16.0,22.6,1.92,639.04,10.0,0.0,9.0,7.0,363.0,0.8200000000000001,21.0,0.4199999999999999,51.97999999999999,1882.0,1.0300000000000002,0.2199999999999999,6793.0,6.260000000000001,2.24,866.0000000000001,25.0,0.08,1.120000000000001,0.8,10.0,0.0,4.0,1.0,39.39999999999999,0.9399999999999996,1.0,0.75,4.0,3.0,4.0,5.0,111.0,6.36,262.6,0.2000000000000001,1.0,3.4400000000000004,8.0,5.0,4.500000000000001,0.5800000000000001,400.48,10.0,0.0,4.0,1.0,0.8921999999999999
