formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
Ag2GeS3,870.6666666666666,2.25,29.0,1.1983333333333333,64.09333333333333,1704.4999999999998,3.05,1.2233333333333334,4550.333333333333,5.421666666666667,4.9816666666666665,808.1166666666667,78.83333333333333,0.075,23.708333333333332,2.0300000000000002,6.666666666666666,14.0,3.6666666666666665,0.3333333333333333,101.53333333333333,2.2683333333333335,3.833333333333333,1.6033333333333333,2.3333333333333335,5.833333333333333,4.333333333333333,14.0,297.0,10.783333333333331,143.57666666666668,1.2416666666666667,0.6666666666666666,3.48,7.333333333333333,4.0,5.1,0.4883333333333333,153.1183333333333,3.333333333333333,0.0,2.3333333333333335,1.6666666666666665,5224.0,13.5,174.0,7.1899999999999995,384.56000000000006,10227.0,18.3,7.34,27302.0,32.53,29.889999999999997,4848.700000000001,473.0,0.45,142.25,12.18,40.0,84.0,22.0,2.0,609.2,13.61,23.0,9.620000000000001,14.0,35.0,26.0,84.0,1782.0,64.7,861.4599999999999,7.45,4.0,20.880000000000003,44.0,24.0,30.599999999999998,2.9299999999999997,918.7099999999999,20.0,0.0,14.0,10.0,269.0,0.7199999999999998,31.0,0.7699999999999999,75.80000000000001,2385.3,1.0,0.51,7086.0,8.43,1.9999999999999996,849.2,23.0,0.04000000000000001,2.580000000000002,1.0400000000000003,10.0,0.0,4.0,1.0,47.599999999999994,0.6500000000000001,2.0,1.2799999999999998,4.0,3.0,4.0,5.0,98.0,35.22,321.09999999999997,0.6000000000000001,1.0,3.4400000000000004,7.0,5.0,5.0,0.47,428.73,10.0,0.0,4.0,1.0,0.4646000000000003
Ag2SnSe3,832.3333333333333,2.1416666666666666,41.0,1.3066666666666666,95.22166666666666,1731.3166666666668,2.736666666666667,1.325,4340.0,7.113333333333333,4.928333333333333,740.9833333333333,79.5,0.07333333333333333,25.576666666666668,1.9216666666666666,5.0,14.0,3.6666666666666665,0.3333333333333333,109.43333333333332,2.245,4.5,1.7516666666666665,2.3333333333333335,5.666666666666666,4.333333333333333,14.0,258.5,8.283333333333333,151.67666666666665,1.3499999999999999,0.6666666666666666,3.48,7.333333333333333,3.6666666666666665,5.816666666666666,0.2783333333333333,154.35999999999999,5.0,0.0,2.3333333333333335,1.6666666666666665,4994.0,12.850000000000001,246.0,7.84,571.3299999999999,10387.900000000001,16.42,7.949999999999999,26040.0,42.68,29.57,4445.9,477.0,0.44,153.46,11.53,30.0,84.0,22.0,2.0,656.5999999999999,13.469999999999999,27.0,10.51,14.0,34.0,26.0,84.0,1551.0,49.7,910.0600000000001,8.1,4.0,20.880000000000003,44.0,22.0,34.9,1.67,926.16,30.0,0.0,14.0,10.0,232.0,0.6100000000000001,16.0,0.6199999999999999,39.75,1585.0,0.6800000000000002,0.3700000000000001,5723.0,5.71,1.9099999999999997,745.0000000000001,24.0,0.04000000000000001,1.6799999999999997,0.8600000000000001,10.0,0.0,4.0,1.0,36.8,0.6199999999999999,1.0,1.0899999999999999,4.0,3.0,4.0,5.0,75.0,4.61,258.1,0.4500000000000002,1.0,3.4400000000000004,7.0,5.0,4.1000000000000005,0.09,428.48,10.0,0.0,4.0,1.0,0.0586000000000002
Ag3SbS3,861.0,2.194285714285714,34.285714285714285,1.274285714285714,77.36857142857143,1690.307142857143,2.878571428571428,1.2899999999999998,4493.142857142857,6.3428571428571425,4.87142857142857,823.9214285714286,77.71428571428572,0.0757142857142857,24.275714285714283,1.957142857142857,4.285714285714286,14.0,3.8571428571428568,0.42857142857142855,106.87142857142857,2.2257142857142855,4.142857142857142,1.7442857142857142,2.142857142857143,5.571428571428571,4.142857142857142,13.714285714285715,278.7142857142857,8.418571428571427,122.61142857142858,1.3214285714285714,0.5714285714285714,3.617142857142857,8.0,3.2857142857142856,5.571428571428571,0.4371428571428571,187.44428571428568,5.7142857142857135,0.0,2.142857142857143,1.5714285714285712,6027.0,15.36,240.0,8.92,541.58,11832.150000000001,20.150000000000002,9.03,31452.0,44.4,34.099999999999994,5767.450000000001,544.0,0.53,169.93,13.7,30.0,98.0,27.0,3.0,748.0999999999999,15.58,29.0,12.21,15.0,39.0,29.0,96.0,1951.0,58.93000000000001,858.28,9.25,4.0,25.32,56.0,23.0,39.0,3.0599999999999996,1312.11,40.0,0.0,15.0,11.0,269.0,0.7199999999999998,35.0,0.7699999999999999,89.69,1767.3000000000002,0.20000000000000018,0.51,6166.0,8.43,1.9999999999999996,849.2,23.0,0.05,2.8000000000000007,1.0400000000000003,10.0,0.0,4.0,1.0,47.599999999999994,0.6500000000000001,2.0,1.2799999999999998,4.0,3.0,4.0,5.0,22.0,18.150000000000002,240.78,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,5.0,0.5,428.73,10.0,0.0,4.0,1.0,1.5142
AgBi(PS3)2,945.8,2.392,25.6,1.032,57.121037,973.1700000000001,2.9090000000000003,1.1230000000000002,2197.2,3.6310000000000002,5.36988,472.95,84.5,0.06267,23.47476444,2.266,8.0,12.600000000000001,2.7,0.1,92.79,2.3810000000000002,3.5,1.3457,3.3,6.5,5.3,15.2,279.5,3.4240000000000004,43.84400000000001,1.12,0.9,2.644,6.199999999999999,5.199999999999999,3.99,0.616,43.897000000000006,2.0,1.4000000000000001,3.3,1.9,9458.0,23.919999999999998,256.0,10.32,571.21037,9731.7,29.090000000000003,11.23,21972.0,36.31,53.69879999999999,4729.5,845.0,0.6267,234.7476444,22.660000000000004,80.0,126.0,27.0,1.0,927.9000000000001,23.810000000000002,35.0,13.457,33.0,65.0,53.0,152.0,2795.0,34.24,438.44,11.2,9.0,26.44,62.0,52.0,39.9,6.16,438.97,20.0,14.0,33.0,19.0,309.0,0.7199999999999998,68.0,0.7699999999999999,178.01037,1932.0,1.25,0.51,6486.0,8.68,1.9999999999999996,917.9000000000001,23.0,0.05330000000000001,2.580000000000002,1.0400000000000003,10.0,14.0,4.0,1.0,48.5,0.6500000000000001,3.0,1.2799999999999998,4.0,3.0,4.0,5.0,108.0,10.64,240.78,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,5.0,0.65,428.76,10.0,14.0,4.0,1.0,1.1837999999999995
AgBi(PSe3)2,910.4000000000001,2.2960000000000003,36.4,1.1219999999999999,85.255037,1117.35,2.6750000000000003,1.207,2463.0,5.263,5.31588,535.47,85.1,0.06267,24.97476444,2.158,8.0,12.600000000000001,2.7,0.1,99.27000000000001,2.3629999999999995,4.1,1.4597,3.3,6.5,5.3,15.2,248.3,6.406000000000001,60.584,1.21,0.9,2.644,6.199999999999999,5.199999999999999,4.53,0.382,44.047000000000004,2.0,1.4000000000000001,3.3,1.9,9104.0,22.96,364.0,11.219999999999999,852.5503699999999,11173.5,26.75,12.07,24630.0,52.63,53.1588,5354.7,851.0,0.6267,249.7476444,21.58,80.0,126.0,27.0,1.0,992.7,23.63,41.0,14.597,33.0,65.0,53.0,152.0,2483.0,64.06,605.84,12.1,9.0,26.44,62.0,52.0,45.3,3.82,440.47,20.0,14.0,33.0,19.0,309.0,0.56,68.0,0.6699999999999999,178.01037,1932.0,1.25,0.47,6486.0,8.68,1.9099999999999997,917.9000000000001,24.0,0.05330000000000001,1.5,0.8600000000000001,10.0,14.0,4.0,1.0,37.7,0.6199999999999999,3.0,1.14,4.0,3.0,4.0,5.0,108.0,10.64,238.45000000000002,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,4.300000000000001,0.65,428.76,10.0,14.0,4.0,1.0,1.2778
AgI,869.5,2.115,50.0,1.4,117.385,1471.15,2.0300000000000002,1.4300000000000002,4149.5,7.715,4.89,810.9000000000001,80.5,0.07,26.255000000000003,1.8599999999999999,0.0,14.0,3.5,0.5,116.5,2.295,5.0,1.9849999999999999,2.5,6.0,4.5,14.0,195.5,9.56,135.66500000000002,1.5,0.5,2.72,9.0,4.0,6.45,0.22499999999999998,214.725,10.0,0.0,2.5,1.5,1739.0,4.23,100.0,2.8,234.77,2942.3,4.0600000000000005,2.8600000000000003,8299.0,15.43,9.78,1621.8000000000002,161.0,0.14,52.510000000000005,3.7199999999999998,0.0,28.0,7.0,1.0,233.0,4.59,10.0,3.9699999999999998,5.0,12.0,9.0,28.0,391.0,19.12,271.33000000000004,3.0,1.0,5.44,18.0,8.0,12.9,0.44999999999999996,429.45,20.0,0.0,5.0,3.0,277.0,0.48999999999999977,6.0,0.5,19.03,2028.0,1.84,0.19999999999999996,6661.0,5.57,2.0799999999999996,848.5000000000001,31.0,0.060000000000000005,1.8099999999999987,0.8200000000000001,0.0,0.0,5.0,1.0,24.19999999999999,0.7300000000000002,0.0,0.7899999999999998,5.0,4.0,5.0,6.0,177.0,3.4800000000000004,229.83,0.20000000000000018,1.0,5.44,4.0,6.0,2.9000000000000004,0.03,428.55,0.0,0.0,5.0,1.0,1.3759
AgPd(IO3)3,1170.357142857143,3.0735714285714284,23.142857142857142,0.7935714285714286,52.785000000000004,577.2214285714285,2.4107142857142856,0.9571428571428571,1316.3014285714285,2.6635714285714283,7.197142857142857,336.7857142857142,85.57142857142857,0.02357142857142857,18.917857142857144,3.0321428571428575,6.428571428571429,14.0,2.357142857142857,0.21428571428571427,64.53571428571428,3.076428571428572,3.071428571428571,0.9878571428571429,3.6428571428571432,6.785714285714286,5.714285714285715,15.428571428571429,230.28571428571428,3.8814285714285712,50.037142857142854,0.8999999999999999,1.0,0.8014285714285714,6.857142857142858,5.428571428571429,2.486428571428571,0.6707142857142858,35.887142857142855,3.571428571428571,0.0,3.6428571428571432,1.7857142857142858,16385.0,43.03,324.0,11.11,738.99,8081.1,33.75,13.4,18428.22,37.29,100.75999999999999,4715.0,1198.0,0.33,264.85,42.45,90.0,196.0,33.0,3.0,903.5,43.07,43.0,13.830000000000002,51.0,95.0,80.0,216.0,3224.0,54.339999999999996,700.5200000000001,12.599999999999998,14.0,11.22,96.0,76.0,34.81,9.39,502.42,50.0,0.0,51.0,25.0,583.0,2.0199999999999996,45.0,1.21,110.9,3323.0,2.7800000000000002,0.8,7325.42,12.0,4.579999999999999,1772.4,34.0,0.11,12.44,2.17,10.0,0.0,5.0,2.0,83.6,1.51,3.0,1.9800000000000002,5.0,4.0,5.0,7.0,271.0,17.380000000000003,353.59,1.0,2.0,5.78,5.0,7.0,7.11,0.7100000000000001,428.97,10.0,0.0,5.0,2.0,1.4039000000000006
AgSbS2,891.25,2.2575,32.5,1.185,73.4425,1536.0,2.85,1.2375,3794.5,5.3325000000000005,5.137499999999999,727.8000000000001,81.5,0.0675,24.115000000000002,2.0775,5.0,14.0,3.25,0.25,102.475,2.285,4.0,1.5875000000000001,2.75,6.0,4.75,14.5,276.0,8.6525,86.83000000000001,1.2625,0.75,3.1100000000000003,7.0,3.75,5.075,0.46749999999999997,113.46000000000001,5.0,0.0,2.75,1.75,3565.0,9.03,130.0,4.74,293.77,6144.0,11.4,4.95,15178.0,21.330000000000002,20.549999999999997,2911.2000000000003,326.0,0.27,96.46000000000001,8.31,20.0,56.0,13.0,1.0,409.9,9.14,16.0,6.3500000000000005,11.0,24.0,19.0,58.0,1104.0,34.61,347.32000000000005,5.05,3.0,12.440000000000001,28.0,15.0,20.3,1.8699999999999999,453.84000000000003,20.0,0.0,11.0,7.0,269.0,0.7199999999999998,35.0,0.7699999999999999,89.69,1767.3000000000002,0.20000000000000018,0.51,6166.0,8.43,1.9999999999999996,849.2,23.0,0.05,2.8000000000000007,1.0400000000000003,10.0,0.0,4.0,1.0,47.599999999999994,0.6500000000000001,2.0,1.2799999999999998,4.0,3.0,4.0,5.0,22.0,18.150000000000002,240.78,0.6000000000000001,1.0,3.4400000000000004,6.0,5.0,5.0,0.5,428.73,10.0,0.0,4.0,1.0,1.3716000000000002
AgTe,800.0,2.015,49.5,1.44,117.735,1874.0500000000002,2.5700000000000003,1.44,4904.5,8.370000000000001,4.6450000000000005,978.9000000000001,77.5,0.07500000000000001,25.435000000000002,1.7650000000000001,0.0,14.0,4.0,0.5,119.85,2.015,5.0,2.025,2.0,5.0,4.0,13.5,240.5,14.395,151.565,1.5,0.5,3.72,8.5,1.5,6.7,0.22,215.675,10.0,0.0,2.0,1.5,1600.0,4.03,99.0,2.88,235.47,3748.1000000000004,5.140000000000001,2.88,9809.0,16.740000000000002,9.290000000000001,1957.8000000000002,155.0,0.15000000000000002,50.870000000000005,3.5300000000000002,0.0,28.0,8.0,1.0,239.7,4.03,10.0,4.05,4.0,10.0,8.0,27.0,481.0,28.79,303.13,3.0,1.0,7.44,17.0,3.0,13.4,0.44,431.35,20.0,0.0,4.0,3.0,138.0,0.29000000000000004,5.0,0.41999999999999993,19.72999999999999,1222.2,0.7600000000000002,0.17999999999999994,5151.0,4.26,1.5900000000000003,512.5000000000001,25.0,0.05,0.16999999999999815,0.6300000000000001,0.0,0.0,4.0,1.0,17.5,0.17000000000000015,0.0,0.71,4.0,2.0,4.0,5.0,87.0,6.189999999999998,198.03000000000003,0.20000000000000018,1.0,3.4400000000000004,5.0,1.0,2.4000000000000004,0.03999999999999998,426.65,0.0,0.0,4.0,1.0,0.2411000000000003
AlCuS2,830.75,2.16,18.5,1.0975,38.667500000000004,1754.0,3.1450000000000005,1.15,4149.75,3.95,4.72,765.3000000000001,78.25,0.09,23.4925,2.0100000000000002,7.5,14.0,3.75,0.25,103.07499999999999,2.1675,3.25,1.48,2.25,5.75,4.25,14.0,305.5,6.82,153.32500000000002,1.15,1.25,3.1100000000000003,6.5,4.0,5.2,0.675,159.635,2.5,0.0,2.25,1.75,3323.0,8.64,74.0,4.39,154.67000000000002,7016.0,12.580000000000002,4.6,16599.0,15.8,18.88,3061.2000000000003,313.0,0.36,93.97,8.040000000000001,30.0,56.0,15.0,1.0,412.29999999999995,8.67,13.0,5.92,9.0,23.0,17.0,56.0,1222.0,27.28,613.3000000000001,4.6,5.0,12.440000000000001,26.0,16.0,20.8,2.7,638.54,10.0,0.0,9.0,7.0,422.0,0.9799999999999998,16.0,0.57,36.56999999999999,2122.3,0.6400000000000001,0.3599999999999999,7236.0,6.890000000000001,2.3299999999999996,970.2,24.0,0.08000000000000002,1.5100000000000016,0.9800000000000002,10.0,0.0,4.0,1.0,50.19999999999999,0.97,1.0,0.94,4.0,3.0,4.0,5.0,59.0,11.33,290.5,0.3500000000000001,1.0,3.4400000000000004,8.0,5.0,5.4,0.52,400.73,10.0,0.0,4.0,1.0,1.6756000000000002
